"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","622210","18","0","2025","A","",1599,133140,8788335421,1615440935,21733448,1269,66008,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,1.8,1405,1.1,453409494,5.4,48714025,3.1,750272,3.6,52,4.3,2737,4.3
"US000","5","6223","16","0","2025","A","",2746,277872,23017695247,1822963686,20859937,1593,82836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,6.5,4904,1.8,1107292367,5.1,84825875,4.9,1034112,5.2,49,3.2,2569,3.2
"US000","5","62231","17","0","2025","A","",2746,277872,23017695247,1822963686,20859937,1593,82836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,6.5,4904,1.8,1107292367,5.1,84825875,4.9,1034112,5.2,49,3.2,2569,3.2
"US000","5","622310","18","0","2025","A","",2746,277872,23017695247,1822963686,20859937,1593,82836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,6.5,4904,1.8,1107292367,5.1,84825875,4.9,1034112,5.2,49,3.2,2569,3.2
"US000","5","623","15","0","2025","A","",92924,3422377,159290823454,45840131133,637409538,895,46544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1490,1.6,109551,3.3,9119787104,6.1,2564377107,5.9,28606631,4.7,23,2.6,1214,2.7
"US000","5","6231","16","0","2025","A","",20234,1547873,76631402620,23010171809,310112717,952,49508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,0.6,50638,3.4,4277741760,5.9,1255093596,5.8,12670899,4.3,23,2.5,1183,2.4
"US000","5","62311","17","0","2025","A","",20234,1547873,76631402620,23010171809,310112717,952,49508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,0.6,50638,3.4,4277741760,5.9,1255093596,5.8,12670899,4.3,23,2.5,1183,2.4
"US000","5","623110","18","0","2025","A","",20234,1547873,76631402620,23010171809,310112717,952,49508,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",121,0.6,50638,3.4,4277741760,5.9,1255093596,5.8,12670899,4.3,23,2.5,1183,2.4
"US000","5","6232","16","0","2025","A","",35313,690118,33229947263,6833232928,98995522,926,48151,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",506,1.5,23366,3.5,2176538320,7.0,376870659,5.8,6265262,6.8,30,3.3,1577,3.4
"US000","5","62321","17","0","2025","A","",24958,420619,18879627610,3776463353,45611098,863,44885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",318,1.3,16152,4.0,1308193208,7.4,225495858,6.4,2681499,6.2,28,3.4,1442,3.3
"US000","5","623210","18","0","2025","A","",24958,420619,18879627610,3776463353,45611098,863,44885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",318,1.3,16152,4.0,1308193208,7.4,225495858,6.4,2681499,6.2,28,3.4,1442,3.3
"US000","5","62322","17","0","2025","A","",10354,269499,14350319653,3056769575,53384424,1024,53248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,1.8,7215,2.8,868345112,6.4,151374801,5.2,3583763,7.2,35,3.5,1846,3.6
"US000","5","623220","18","0","2025","A","",10354,269499,14350319653,3056769575,53384424,1024,53248,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",188,1.8,7215,2.8,868345112,6.4,151374801,5.2,3583763,7.2,35,3.5,1846,3.6
"US000","5","6233","16","0","2025","A","",29794,1018082,41466782235,14154989380,204133721,783,40730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",748,2.6,34375,3.5,2507484626,6.4,807816363,6.1,9198584,4.7,21,2.8,1125,2.8
"US000","5","62331","17","0","2025","A","",29794,1018082,41466782235,14154989380,204133721,783,40730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",748,2.6,34375,3.5,2507484626,6.4,807816363,6.1,9198584,4.7,21,2.8,1125,2.8
"US000","5","623311","18","0","2025","A","",7242,495213,21169144703,5641082272,73878047,822,42748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,0.0,9855,2.0,1117817339,5.6,264474486,4.9,2273069,3.2,28,3.5,1436,3.5
"US000","5","623312","18","0","2025","A","",22552,522869,20297637532,8513907108,130255674,747,38820,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",750,3.4,24520,4.9,1389667287,7.3,543341877,6.8,6925515,5.6,17,2.3,879,2.3
"US000","5","6239","16","0","2025","A","",7584,166305,7962691336,1841737016,24167578,921,47880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",117,1.6,1172,0.7,158022398,2.0,124596489,7.3,471886,2.0,12,1.3,617,1.3
"US000","5","62399","17","0","2025","A","",7584,166305,7962691336,1841737016,24167578,921,47880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",117,1.6,1172,0.7,158022398,2.0,124596489,7.3,471886,2.0,12,1.3,617,1.3
"US000","5","623990","18","0","2025","A","",7584,166305,7962691336,1841737016,24167578,921,47880,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",117,1.6,1172,0.7,158022398,2.0,124596489,7.3,471886,2.0,12,1.3,617,1.3
"US000","5","624","15","0","2025","A","",1253084,4980469,174614778290,61895085599,1192016395,674,35060,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",71000,6.0,300984,6.4,14209966226,8.9,6607158132,12.0,188609702,18.8,15,2.3,782,2.3
"US000","5","6241","16","0","2025","A","",1148671,3474682,117202102412,42842128102,889083147,649,33730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",69901,6.5,293143,9.2,12435316398,11.9,6231453145,17.0,180402186,25.5,16,2.5,800,2.4
"US000","5","62411","17","0","2025","A","",14488,235585,11077835494,2174260616,36860685,904,47023,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",332,2.3,2566,1.1,436974588,4.1,68837436,3.3,1177929,3.3,26,3.0,1358,3.0
"US000","5","624110","18","0","2025","A","",14488,235585,11077835494,2174260616,36860685,904,47023,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",332,2.3,2566,1.1,436974588,4.1,68837436,3.3,1177929,3.3,26,3.0,1358,3.0
"US000","5","62412","17","0","2025","A","",1087722,2713191,78741663488,34267751290,732427544,558,29022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68040,6.7,285988,11.8,10844258797,16.0,5871925806,20.7,176805531,31.8,20,3.7,1048,3.7
"US000","5","624120","18","0","2025","A","",1087722,2713191,78741663488,34267751290,732427544,558,29022,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68040,6.7,285988,11.8,10844258797,16.0,5871925806,20.7,176805531,31.8,20,3.7,1048,3.7
"US000","5","62419","17","0","2025","A","",46461,525905,27382603430,6400116196,119794918,1001,52068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1529,3.4,4588,0.9,1154083013,4.4,290689903,4.8,2418726,2.1,33,3.4,1756,3.5
"US000","5","624190","18","0","2025","A","",46461,525905,27382603430,6400116196,119794918,1001,52068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1529,3.4,4588,0.9,1154083013,4.4,290689903,4.8,2418726,2.1,33,3.4,1756,3.5
"US000","5","6242","16","0","2025","A","",15188,230812,13003488297,2630740750,51799068,1083,56338,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",468,3.2,410,0.2,521375389,4.2,110699014,4.4,4655643,9.9,41,3.9,2163,4.0
"US000","5","62421","17","0","2025","A","",4196,50249,2596415731,585293164,9774097,994,51671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,2.0,-247,-0.5,97515950,3.9,14278103,2.5,276972,2.9,42,4.4,2184,4.4
"US000","5","624210","18","0","2025","A","",4196,50249,2596415731,585293164,9774097,994,51671,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,2.0,-247,-0.5,97515950,3.9,14278103,2.5,276972,2.9,42,4.4,2184,4.4
"US000","5","62422","17","0","2025","A","",8212,145350,7809813514,1712887989,35565996,1033,53731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",260,3.3,2547,1.8,418252498,5.7,106014514,6.6,4141073,13.2,38,3.8,1970,3.8
"US000","5","624221","18","0","2025","A","",4340,94330,4618351567,1037134941,20747549,942,48960,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,1.4,594,0.6,180868961,4.1,53703300,5.5,2179089,11.7,32,3.5,1620,3.4
"US000","5","624229","18","0","2025","A","",3872,51020,3191461947,675753048,14818447,1203,62553,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",200,5.4,1954,4.0,237383537,8.0,52311214,8.4,1961984,15.3,45,3.9,2347,3.9
"US000","5","62423","17","0","2025","A","",2780,35213,2597259052,332559597,6458975,1418,73758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",124,4.7,-1890,-5.1,5606941,0.2,-9593603,-2.8,237598,3.8,75,5.6,3907,5.6
"US000","5","624230","18","0","2025","A","",2780,35213,2597259052,332559597,6458975,1418,73758,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",124,4.7,-1890,-5.1,5606941,0.2,-9593603,-2.8,237598,3.8,75,5.6,3907,5.6
"US000","5","6243","16","0","2025","A","",9701,283240,11360340278,2035589064,28910462,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,0.3,-893,-0.3,258442898,2.3,19024966,0.9,221639,0.8,20,2.7,1036,2.7
"US000","5","62431","17","0","2025","A","",9701,283240,11360340278,2035589064,28910462,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,0.3,-893,-0.3,258442898,2.3,19024966,0.9,221639,0.8,20,2.7,1036,2.7
"US000","5","624310","18","0","2025","A","",9701,283240,11360340278,2035589064,28910462,771,40109,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",33,0.3,-893,-0.3,258442898,2.3,19024966,0.9,221639,0.8,20,2.7,1036,2.7
"US000","5","6244","16","0","2025","A","",79523,991735,33048847303,14386627683,222223718,641,33324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",597,0.8,8323,0.8,994831541,3.1,245981007,1.7,3330234,1.5,14,2.2,729,2.2
"US000","5","62441","17","0","2025","A","",79523,991735,33048847303,14386627683,222223718,641,33324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",597,0.8,8323,0.8,994831541,3.1,245981007,1.7,3330234,1.5,14,2.2,729,2.2
"US000","5","624410","18","0","2025","A","",79523,991735,33048847303,14386627683,222223718,641,33324,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",597,0.8,8323,0.8,994831541,3.1,245981007,1.7,3330234,1.5,14,2.2,729,2.2
"US000","5","71","14","0","2025","A","",191113,2667272,139093388764,33806269893,658626460,1003,52148,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4845,2.6,62039,2.4,7573149034,5.8,1257445752,3.9,20710458,3.2,32,3.3,1665,3.3
"US000","5","711","15","0","2025","A","",83874,578290,68987728707,8520916477,188690837,2294,119296,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2763,3.4,5062,0.9,3159179335,4.8,181171034,2.2,2692595,1.4,86,3.9,4458,3.9
"US000","5","7111","16","0","2025","A","",13347,133422,7498730841,1902175394,54931747,1081,56203,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",215,1.6,-704,-0.5,-604256122,-7.5,-1658525,-0.1,-564604,-1.0,-81,-7.0,-4210,-7.0
"US000","5","71111","17","0","2025","A","",4166,73139,3470285716,1091262665,33805900,912,47448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.1,1879,2.6,227626102,7.0,46235762,4.4,1912423,6.0,37,4.2,1943,4.3
"US000","5","711110","18","0","2025","A","",4166,73139,3470285716,1091262665,33805900,912,47448,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.1,1879,2.6,227626102,7.0,46235762,4.4,1912423,6.0,37,4.2,1943,4.3
"US000","5","71112","17","0","2025","A","",1667,15564,600505270,212598647,8108816,742,38583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,6.7,744,5.0,-6925515,-1.1,10250603,5.1,300380,3.8,-46,-5.8,-2403,-5.9
"US000","5","711120","18","0","2025","A","",1667,15564,600505270,212598647,8108816,742,38583,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",105,6.7,744,5.0,-6925515,-1.1,10250603,5.1,300380,3.8,-46,-5.8,-2403,-5.9
"US000","5","71113","17","0","2025","A","",6041,34795,2827480291,408061192,9256765,1563,81260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-0.3,-3141,-8.3,-815402414,-22.4,-52580188,-11.4,-2140843,-18.8,-284,-15.4,-14767,-15.4
"US000","5","711130","18","0","2025","A","",6041,34795,2827480291,408061192,9256765,1563,81260,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-0.3,-3141,-8.3,-815402414,-22.4,-52580188,-11.4,-2140843,-18.8,-284,-15.4,-14767,-15.4
"US000","5","71119","17","0","2025","A","",1472,9923,600459564,190252890,3760266,1164,60510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,6.1,-187,-1.8,-9554295,-1.6,-5564702,-2.8,-636564,-14.5,4,0.3,175,0.3
"US000","5","711190","18","0","2025","A","",1472,9923,600459564,190252890,3760266,1164,60510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",84,6.1,-187,-1.8,-9554295,-1.6,-5564702,-2.8,-636564,-14.5,4,0.3,175,0.3
"US000","5","7112","16","0","2025","A","",9046,170657,36976118211,2696488565,42176994,4167,216669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",337,3.9,5543,3.4,3169699297,9.4,116528309,4.5,-312369,-0.7,230,5.8,11923,5.8
"US000","5","71121","17","0","2025","A","",9046,170657,36976118211,2696488565,42176994,4167,216669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",337,3.9,5543,3.4,3169699297,9.4,116528309,4.5,-312369,-0.7,230,5.8,11923,5.8
"US000","5","711211","18","0","2025","A","",4091,123492,33925905558,1932210192,29817309,5283,274721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",288,7.6,5681,4.8,3014231332,9.8,101533873,5.5,-195401,-0.7,237,4.7,12337,4.7
"US000","5","711212","18","0","2025","A","",750,24292,1272793079,342972133,6580012,1008,52396,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,-77,-0.3,23339799,1.9,4679755,1.4,-75423,-1.1,22,2.2,1123,2.2
"US000","5","711219","18","0","2025","A","",4205,22873,1777419574,421306240,5779673,1494,77708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.1,-61,-0.3,132128166,8.0,10314681,2.5,-41545,-0.7,114,8.3,5969,8.3
"US000","5","7113","16","0","2025","A","",11889,185534,10612158431,2515193990,57191576,1100,57198,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",545,4.8,3176,1.7,858045401,8.8,126322839,5.3,4061389,7.6,71,6.9,3709,6.9
"US000","5","71131","17","0","2025","A","",5024,141943,7376872307,1793100241,41888236,999,51971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",180,3.7,2208,1.6,493464033,7.2,79159507,4.6,2431763,6.2,52,5.5,2711,5.5
"US000","5","711310","18","0","2025","A","",5024,141943,7376872307,1793100241,41888236,999,51971,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",180,3.7,2208,1.6,493464033,7.2,79159507,4.6,2431763,6.2,52,5.5,2711,5.5
"US000","5","71132","17","0","2025","A","",6864,43591,3235286124,722093749,15303340,1427,74219,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",364,5.6,969,2.3,364581368,12.7,47163332,7.0,1629626,11.9,132,10.2,6867,10.2
"US000","5","711320","18","0","2025","A","",6864,43591,3235286124,722093749,15303340,1427,74219,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",364,5.6,969,2.3,364581368,12.7,47163332,7.0,1629626,11.9,132,10.2,6867,10.2
"US000","5","7114","16","0","2025","A","",7370,29271,4442924063,404639216,11424917,2919,151785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",305,4.3,-1268,-4.2,178537373,4.2,-7560613,-1.8,433173,3.9,234,8.7,12146,8.7
"US000","5","71141","17","0","2025","A","",7370,29271,4442924063,404639216,11424917,2919,151785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",305,4.3,-1268,-4.2,178537373,4.2,-7560613,-1.8,433173,3.9,234,8.7,12146,8.7
"US000","5","711410","18","0","2025","A","",7370,29271,4442924063,404639216,11424917,2919,151785,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",305,4.3,-1268,-4.2,178537373,4.2,-7560613,-1.8,433173,3.9,234,8.7,12146,8.7
"US000","5","7115","16","0","2025","A","",42223,59406,9457797161,1002419312,22965603,3062,159205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1362,3.3,-1686,-2.8,-442846614,-4.5,-52460976,-5.0,-924994,-3.9,-55,-1.8,-2857,-1.8
"US000","5","71151","17","0","2025","A","",42223,59406,9457797161,1002419312,22965603,3062,159205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1362,3.3,-1686,-2.8,-442846614,-4.5,-52460976,-5.0,-924994,-3.9,-55,-1.8,-2857,-1.8
"US000","5","711510","18","0","2025","A","",42223,59406,9457797161,1002419312,22965603,3062,159205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1362,3.3,-1686,-2.8,-442846614,-4.5,-52460976,-5.0,-924994,-3.9,-55,-1.8,-2857,-1.8
"US000","5","712","15","0","2025","A","",8034,180099,8844235115,1481922220,22069382,944,49108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,1.8,1807,1.0,421167429,5.0,25489800,1.8,415170,1.9,35,3.9,1865,3.9
"US000","5","7121","16","0","2025","A","",8034,180099,8844235115,1481922220,22069382,944,49108,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,1.8,1807,1.0,421167429,5.0,25489800,1.8,415170,1.9,35,3.9,1865,3.9
"US000","5","71211","17","0","2025","A","",5398,102537,5387155219,839844800,13466733,1010,52539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,1.5,1420,1.4,253497691,4.9,20569711,2.5,476096,3.7,34,3.5,1770,3.5
"US000","5","712110","18","0","2025","A","",5398,102537,5387155219,839844800,13466733,1010,52539,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",81,1.5,1420,1.4,253497691,4.9,20569711,2.5,476096,3.7,34,3.5,1770,3.5
"US000","5","71212","17","0","2025","A","",710,13992,600760694,148582097,1818371,826,42935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,-461,-3.2,548973,0.1,-8077608,-5.2,-28882,-1.6,27,3.4,1405,3.4
"US000","5","712120","18","0","2025","A","",710,13992,600760694,148582097,1818371,826,42935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,2.0,-461,-3.2,548973,0.1,-8077608,-5.2,-28882,-1.6,27,3.4,1405,3.4
"US000","5","71213","17","0","2025","A","",966,49402,2242630865,344147179,4231880,873,45395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,3.9,718,1.5,140067241,6.7,10685463,3.2,-76860,-1.8,42,5.1,2207,5.1
"US000","5","712130","18","0","2025","A","",966,49402,2242630865,344147179,4231880,873,45395,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,3.9,718,1.5,140067241,6.7,10685463,3.2,-76860,-1.8,42,5.1,2207,5.1
"US000","5","71219","17","0","2025","A","",961,14167,613688337,149348144,2552398,833,43318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,128,0.9,27053524,4.6,2312234,1.6,44816,1.8,29,3.6,1531,3.7
"US000","5","712190","18","0","2025","A","",961,14167,613688337,149348144,2552398,833,43318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.4,128,0.9,27053524,4.6,2312234,1.6,44816,1.8,29,3.6,1531,3.7
"US000","5","713","15","0","2025","A","",99206,1908883,61261424942,23803431196,447866241,617,32093,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1942,2.0,55170,3.0,3992802270,7.0,1050784918,4.6,17602693,4.1,23,3.9,1199,3.9
"US000","5","7131","16","0","2025","A","",4310,249583,9310717267,2634048315,37161353,717,37305,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",210,5.1,7398,3.1,607449548,7.0,68296828,2.7,1114402,3.1,26,3.8,1369,3.8
"US000","5","71311","17","0","2025","A","",1386,213551,8439483127,2191613009,29407874,760,39520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.6,5293,2.5,559804071,7.1,41272516,1.9,714939,2.5,32,4.4,1684,4.5
"US000","5","713110","18","0","2025","A","",1386,213551,8439483127,2191613009,29407874,760,39520,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.6,5293,2.5,559804071,7.1,41272516,1.9,714939,2.5,32,4.4,1684,4.5
"US000","5","71312","17","0","2025","A","",2924,36032,871234140,442435306,7753479,465,24179,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,5.8,2105,6.2,47645477,5.8,27024312,6.5,399463,5.4,-2,-0.4,-97,-0.4
"US000","5","713120","18","0","2025","A","",2924,36032,871234140,442435306,7753479,465,24179,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,5.8,2105,6.2,47645477,5.8,27024312,6.5,399463,5.4,-2,-0.4,-97,-0.4
"US000","5","7132","16","0","2025","A","",4446,129276,7162058247,2307272747,42647950,1065,55402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,1.7,6410,5.2,703601227,10.9,156189292,7.3,2269921,5.6,54,5.3,2837,5.4
"US000","5","71321","17","0","2025","A","",468,66579,3279422007,1077087580,17173286,947,49256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.9,2265,3.5,235209103,7.7,59461695,5.8,-181622,-1.0,37,4.1,1922,4.1
"US000","5","713210","18","0","2025","A","",468,66579,3279422007,1077087580,17173286,947,49256,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,2.9,2265,3.5,235209103,7.7,59461695,5.8,-181622,-1.0,37,4.1,1922,4.1
"US000","5","71329","17","0","2025","A","",3978,62697,3882636240,1230185167,25474664,1191,61927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,1.6,4145,7.1,468392124,13.7,96727597,8.5,2451543,10.6,70,6.2,3615,6.2
"US000","5","713290","18","0","2025","A","",3978,62697,3882636240,1230185167,25474664,1191,61927,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,1.6,4145,7.1,468392124,13.7,96727597,8.5,2451543,10.6,70,6.2,3615,6.2
"US000","5","7139","16","0","2025","A","",90450,1530024,44788649428,18862110134,368056938,563,29273,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1659,1.9,41362,2.8,2681751495,6.4,826298798,4.6,14218370,4.0,19,3.5,988,3.5
"US000","5","71391","17","0","2025","A","",11163,442283,16639414148,6233759709,153354461,723,37622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,0.5,9281,2.1,1089403883,7.0,227134477,3.8,4172875,2.8,32,4.6,1710,4.8
"US000","5","713910","18","0","2025","A","",11163,442283,16639414148,6233759709,153354461,723,37622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",57,0.5,9281,2.1,1089403883,7.0,227134477,3.8,4172875,2.8,32,4.6,1710,4.8
"US000","5","71392","17","0","2025","A","",421,44755,1616747655,966147268,21549213,695,36125,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,1333,3.1,119804901,8.0,74457642,8.4,2629538,13.9,32,4.8,1651,4.8
"US000","5","713920","18","0","2025","A","",421,44755,1616747655,966147268,21549213,695,36125,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,1333,3.1,119804901,8.0,74457642,8.4,2629538,13.9,32,4.8,1651,4.8
"US000","5","71393","17","0","2025","A","",4001,41100,2028680307,632701834,13749427,949,49360,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-0.5,252,0.6,98160922,5.1,10484046,1.7,-2463,0.0,40,4.4,2099,4.4
"US000","5","713930","18","0","2025","A","",4001,41100,2028680307,632701834,13749427,949,49360,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-0.5,252,0.6,98160922,5.1,10484046,1.7,-2463,0.0,40,4.4,2099,4.4
"US000","5","71394","17","0","2025","A","",46186,679565,15353421191,6716016101,106861832,434,22593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1203,2.7,25065,3.8,987986576,6.9,341586370,5.4,3804487,3.7,12,2.8,644,2.9
"US000","5","713940","18","0","2025","A","",46186,679565,15353421191,6716016101,106861832,434,22593,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1203,2.7,25065,3.8,987986576,6.9,341586370,5.4,3804487,3.7,12,2.8,644,2.9
"US000","5","71395","17","0","2025","A","",3325,67881,1754293325,889986709,12355582,497,25843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-1.0,-1040,-1.5,26400998,1.5,19619494,2.3,27690,0.2,15,3.1,773,3.1
"US000","5","713950","18","0","2025","A","",3325,67881,1754293325,889986709,12355582,497,25843,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-1.0,-1040,-1.5,26400998,1.5,19619494,2.3,27690,0.2,15,3.1,773,3.1
"US000","5","71399","17","0","2025","A","",25353,254440,7396092802,3423498513,60186423,559,29068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",458,1.8,6471,2.6,359994215,5.1,153016769,4.7,3586243,6.3,13,2.4,693,2.4
"US000","5","713990","18","0","2025","A","",25353,254440,7396092802,3423498513,60186423,559,29068,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",458,1.8,6471,2.6,359994215,5.1,153016769,4.7,3586243,6.3,13,2.4,693,2.4
"US000","5","72","14","0","2025","A","",803254,14112189,434354356478,204889362659,3034246743,592,30779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10975,1.4,19294,0.1,13854409269,3.3,3266544661,1.6,24067326,0.8,18,3.1,941,3.2
"US000","5","721","15","0","2025","A","",78455,1917735,86697770526,35268178864,551755429,869,45208,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",263,0.3,4803,0.3,3836146179,4.6,352528233,1.0,17308422,3.2,36,4.3,1891,4.4
"US000","5","7211","16","0","2025","A","",67651,1830336,83612230037,33964821187,526289243,878,45681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",159,0.2,4888,0.3,3731776820,4.7,328502686,1.0,16785778,3.3,36,4.3,1922,4.4
